2224 w= 14 d= 97 c= 236 l= 48 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2225 w= 5 d= 6 c= 10 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2226 w= 5 d= 7 c= 11 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2227 w= 10 d= 32 c= 76 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2228 w= 15 d= 39 c= 78 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2229 w= 8 d= 40 c= 79 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2230 w= 9 d= 19 c= 38 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2231 w= 19 d= 291 c= 889 l= 144 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2232 w= 55 d= 3874 c= 16560 l= 3404800 p= 32768 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0240 s= 274 / 1000
2233 w= 49 d= 2397 c= 10686 l= 6613200 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 s= 0 / 1000
2234 w= 19 d= 211 c= 687 l= 57 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2235 w= 34 d= 4733 c= 26081 l= 184000 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2236 w= 39 d= 2063 c= 8208 l= 110848 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
2237 w= 11 d= 114 c= 305 l= 40 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2238 w= 33 d= 1105 c= 4707 l= 165452 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2239 w= 38 d= 4237 c= 22172 l= 84542256 p= 16384 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0279 s= 998 / 1000
2240 w= 33 d= 1872 c= 7724 l= 2506464 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2241 w= 23 d= 431 c= 1295 l= 7744 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2242 w= 75 d= 21018 c= 120856 l= 2147483647 p= 196608 b= 4096 ch= 11264 tc=  0.1159 tb=  0.0440 s= 0 / 1000
2243 w= 49 d= 3078 c= 13403 l= 24192912 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0200 s= 0 / 1000
2244 w= 4 d= 7 c= 10 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2245 w= 37 d= 939 c= 3515 l= 40286400 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 s= 948 / 1000
2246 w= 50 d= 3466 c= 14367 l= 31670592 p= 32768 b= 2048 ch= 2048 tc=  0.0080 tb=  0.0359 s= 1022 / 1000
2247 w= 16 d= 127 c= 323 l= 198 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2248 w= 16 d= 193 c= 479 l= 894 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2249 w= 69 d= 7498 c= 39264 l= 2147483647 p= 81920 b= 2048 ch= 4096 tc=  0.0320 tb=  0.0320 s= 0 / 1000
2250 w= 13 d= 52 c= 120 l= 96 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2251 w= 11 d= 48 c= 100 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2252 w= 76 d= 8789 c= 41535 l= 2147483647 p= 131072 b= 4096 ch= 10240 tc=  0.0639 tb=  0.0440 s= 0 / 1000
2253 w= 23 d= 260 c= 820 l= 8856 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2254 w= 16 d= 74 c= 159 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2255 w= 18 d= 229 c= 641 l= 6084 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2256 w= 13 d= 39 c= 87 l= 7 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2257 w= 24 d= 591 c= 1886 l= 60352 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2258 w= 15 d= 84 c= 198 l= 144 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2259 w= 33 d= 1398 c= 5484 l= 160828 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0160 s= 0 / 1000
2260 w= 27 d= 1995 c= 10197 l= 10384 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2261 w= 47 d= 3628 c= 17844 l= 10813000 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0200 s= 0 / 1000
2262 w= 40 d= 1821 c= 8247 l= 131812 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
2263 w= 22 d= 1084 c= 4046 l= 580 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
2264 w= 30 d= 1600 c= 6299 l= 8316 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2265 w= 11 d= 52 c= 118 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2266 w= 27 d= 1751 c= 7929 l= 18520 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2267 w= 39 d= 3829 c= 19619 l= 23228544 p= 16384 b= 1024 ch= 2048 tc=  0.0079 tb=  0.0280 s= 1002 / 1000
2268 w= 31 d= 2508 c= 12499 l= 357696 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2269 w= 22 d= 229 c= 596 l= 120 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2270 w= 31 d= 1491 c= 5543 l= 16672 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 s= 914 / 1000
2271 w= 4 d= 7 c= 10 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2272 w= 33 d= 3828 c= 21753 l= 180 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
2273 w= 37 d= 2086 c= 9366 l= 49599 p= 16384 b= 2048 ch= 3072 tc=  0.0040 tb=  0.0200 s= 0 / 1000
2274 w= 18 d= 454 c= 1499 l= 420 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2275 w= 27 d= 498 c= 1751 l= 64521 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2276 w= 55 d= 8220 c= 41989 l= 2147483647 p= 98304 b= 12288 ch= 54272 tc=  0.0919 tb=  0.0759 s= 0 / 1000
2277 w= 8 d= 26 c= 54 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2278 w= 10 d= 53 c= 131 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2279 w= 27 d= 934 c= 3330 l= 19724 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2280 w= 26 d= 655 c= 2344 l= 396 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2281 w= 5 d= 15 c= 21 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2282 w= 34 d= 2091 c= 9666 l= 1176704 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
2283 w= 8 d= 60 c= 129 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2284 w= 38 d= 3439 c= 16151 l= 1049472 p= 16384 b= 1024 ch= 1024 tc=  0.0039 tb=  0.0160 s= 0 / 1000
2285 w= 20 d= 967 c= 3553 l= 6324 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2286 w= 15 d= 128 c= 343 l= 72 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2287 w= 18 d= 335 c= 1113 l= 3028 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2288 w= 9 d= 33 c= 65 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2289 w= 9 d= 18 c= 35 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2290 w= 13 d= 66 c= 170 l= 48 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2291 w= 13 d= 224 c= 560 l= 832 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2292 w= 7 d= 15 c= 26 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2293 w= 24 d= 400 c= 1355 l= 2492 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2294 w= 18 d= 76 c= 190 l= 72 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2295 w= 19 d= 892 c= 3095 l= 5220 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2296 w= 12 d= 119 c= 316 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2297 w= 57 d= 13708 c= 82158 l= 2147483647 p= 98304 b= 3072 ch= 10240 tc=  0.0599 tb=  0.0360 s= 0 / 1000
2298 w= 15 d= 404 c= 1454 l= 63 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2299 w= 23 d= 164 c= 437 l= 272 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2300 w= 22 d= 1617 c= 6682 l= 7315 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2301 w= 9 d= 31 c= 56 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2302 w= 8 d= 37 c= 69 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2303 w= 21 d= 564 c= 2014 l= 26823 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2304 w= 15 d= 185 c= 516 l= 360 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2305 w= 7 d= 16 c= 35 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2306 w= 16 d= 103 c= 238 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2307 w= 16 d= 596 c= 2265 l= 5321 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
2308 w= 27 d= 838 c= 2945 l= 18720 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 1010 / 1000
2309 w= 28 d= 547 c= 1716 l= 3024 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2310 w= 5 d= 11 c= 15 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2311 w= 45 d= 6040 c= 36899 l= 6158592 p= 32768 b= 1024 ch= 1024 tc=  0.0160 tb=  0.0240 s= 958 / 1000
2312 w= 16 d= 193 c= 580 l= 60 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 30 / 1000
2313 w= 9 d= 26 c= 50 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2314 w= 22 d= 975 c= 3647 l= 7774 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
2315 w= 37 d= 2486 c= 10887 l= 925519 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 s= 0 / 1000
2316 w= 23 d= 851 c= 2598 l= 2160 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2317 w= 10 d= 30 c= 69 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2318 w= 41 d= 2481 c= 11135 l= 48584 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0320 s= 3117 / 1000
2319 w= 26 d= 548 c= 2014 l= 435 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2320 w= 13 d= 57 c= 119 l= 96 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2321 w= 13 d= 44 c= 90 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2322 w= 10 d= 30 c= 62 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2323 w= 13 d= 109 c= 255 l= 39 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2324 w= 20 d= 360 c= 1293 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2325 w= 25 d= 667 c= 2302 l= 17664 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2326 w= 16 d= 37 c= 74 l= 20 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2327 w= 22 d= 317 c= 985 l= 240 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2328 w= 34 d= 1335 c= 5329 l= 46320 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0160 s= 0 / 1000
2329 w= 28 d= 879 c= 3164 l= 148672 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2330 w= 11 d= 76 c= 163 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2331 w= 17 d= 231 c= 716 l= 988 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2332 w= 38 d= 1318 c= 4868 l= 1020912 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2333 w= 4 d= 7 c= 10 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2334 w= 36 d= 2089 c= 8659 l= 2304 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2335 w= 43 d= 1971 c= 7102 l= 850424 p= 16384 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0239 s= 975 / 1000
2336 w= 34 d= 729 c= 2719 l= 10368 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
2337 w= 15 d= 75 c= 179 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2338 w= 6 d= 15 c= 27 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2339 w= 7 d= 10 c= 17 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2340 w= 16 d= 96 c= 259 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2341 w= 21 d= 498 c= 1698 l= 1033 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2342 w= 23 d= 661 c= 2373 l= 1196 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2343 w= 27 d= 1115 c= 4219 l= 4800 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2344 w= 15 d= 149 c= 365 l= 34 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2345 w= 34 d= 1075 c= 4033 l= 46080 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2346 w= 25 d= 332 c= 911 l= 1488 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2347 w= 18 d= 498 c= 1500 l= 560 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2348 w= 18 d= 455 c= 1660 l= 392 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2349 w= 8 d= 53 c= 121 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2350 w= 13 d= 161 c= 445 l= 45 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2351 w= 12 d= 61 c= 145 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2352 w= 5 d= 6 c= 10 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2353 w= 20 d= 465 c= 1420 l= 13236 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2354 w= 28 d= 905 c= 3288 l= 40560 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2355 w= 6 d= 11 c= 17 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2356 w= 13 d= 123 c= 279 l= 196 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2357 w= 12 d= 36 c= 71 l= 30 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2358 w= 18 d= 70 c= 167 l= 152 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2359 w= 19 d= 95 c= 295 l= 243 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2360 w= 23 d= 122 c= 321 l= 512 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 256 / 1000
2361 w= 27 d= 1072 c= 3888 l= 3536 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2362 w= 9 d= 19 c= 38 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2363 w= 12 d= 82 c= 242 l= 15 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2364 w= 22 d= 296 c= 990 l= 31104 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2365 w= 13 d= 155 c= 372 l= 128 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2366 w= 27 d= 916 c= 3446 l= 1842 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2367 w= 27 d= 1140 c= 4119 l= 4352 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2368 w= 8 d= 18 c= 34 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2369 w= 15 d= 70 c= 169 l= 48 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 24 / 1000
2370 w= 44 d= 4323 c= 20080 l= 49016096 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0160 s= 0 / 1000
2371 w= 36 d= 1833 c= 7989 l= 1912704 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 s= 1027 / 1000
2372 w= 9 d= 25 c= 56 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2373 w= 22 d= 472 c= 1607 l= 5474 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
2374 w= 26 d= 1244 c= 4476 l= 10744 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2375 w= 12 d= 45 c= 97 l= 18 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2376 w= 8 d= 23 c= 46 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2377 w= 14 d= 61 c= 132 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2378 w= 22 d= 468 c= 1554 l= 580 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2379 w= 10 d= 38 c= 90 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2380 w= 15 d= 102 c= 248 l= 73 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2381 w= 40 d= 1589 c= 6163 l= 2136816 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2382 w= 31 d= 384 c= 1069 l= 592 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 296 / 1000
2383 w= 40 d= 1559 c= 6133 l= 163536 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
2384 w= 18 d= 243 c= 692 l= 688 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2385 w= 25 d= 1040 c= 3583 l= 498888 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2386 w= 7 d= 28 c= 54 l= 11 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2387 w= 12 d= 33 c= 74 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2388 w= 95 d= 20091 c= 111821 l= 2147483647 p= 278528 b= 4096 ch= 10240 tc=  0.1638 tb=  0.0560 s= 0 / 1000
2389 w= 29 d= 2016 c= 8415 l= 912704 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0200 s= 1037 / 1000
2390 w= 18 d= 186 c= 483 l= 1728 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2391 w= 16 d= 101 c= 250 l= 696 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2392 w= 32 d= 2524 c= 10970 l= 3281856 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
2393 w= 17 d= 89 c= 207 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2394 w= 13 d= 139 c= 364 l= 712 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2395 w= 8 d= 29 c= 66 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2396 w= 29 d= 713 c= 2690 l= 432 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
2397 w= 32 d= 1301 c= 4533 l= 103680 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2398 w= 13 d= 374 c= 1183 l= 362 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2399 w= 12 d= 114 c= 291 l= 120 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2400 w= 17 d= 79 c= 180 l= 408 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2401 w= 15 d= 207 c= 570 l= 780 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
2402 w= 14 d= 73 c= 173 l= 9 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2403 w= 6 d= 9 c= 15 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2404 w= 12 d= 45 c= 109 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2405 w= 10 d= 33 c= 72 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2406 w= 16 d= 121 c= 354 l= 92 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2407 w= 27 d= 484 c= 1644 l= 24138 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2408 w= 17 d= 226 c= 681 l= 1792 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
2409 w= 4 d= 7 c= 10 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2410 w= 12 d= 50 c= 108 l= 72 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2411 w= 6 d= 14 c= 26 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2412 w= 26 d= 1369 c= 6313 l= 18632 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
2413 w= 8 d= 23 c= 46 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2414 w= 27 d= 1513 c= 6003 l= 137128 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2415 w= 6 d= 16 c= 26 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2416 w= 9 d= 34 c= 69 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2417 w= 13 d= 221 c= 716 l= 9 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
2418 w= 26 d= 704 c= 2468 l= 14376 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
2419 w= 26 d= 1242 c= 4955 l= 5290 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
