1934 w= 21 d= 431 c= 1600 l= 36 p= 1076 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9320 s= 0 / 1000
1935 w= 86 d= 15494 c= 78888 l= 2147483647 p= 244026 b= 5120 ch= 18432 tc=  0.1199 tb=  0.0719 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 30720 ex= 90112 xn= 256 wv= 116544 s= 1037 / 1000
1936 w= 17 d= 394 c= 1172 l= 120 p= 984 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7320 s= 0 / 1000
1937 w= 51 d= 5203 c= 26253 l= 1211520 p= 23412 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 28672 xn= 256 wv= 49072 s= 1055 / 1000
1938 w= 4 d= 7 c= 10 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1939 w= 17 d= 169 c= 443 l= 28 p= 422 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5496 s= 0 / 1000
1940 w= 12 d= 36 c= 75 l= 2 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3330 s= 0 / 1000
1941 w= 47 d= 3652 c= 16716 l= 77995008 p= 21912 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 40960 xn= 256 wv= 41472 s= 0 / 1000
1942 w= 9 d= 24 c= 51 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 12288 xn= 256 wv= 0 s= 0 / 1000
1943 w= 11 d= 29 c= 56 l= 12 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2735 s= 0 / 1000
1944 w= 23 d= 588 c= 2073 l= 953 p= 2205 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 10780 s= 0 / 1000
1945 w= 26 d= 389 c= 1331 l= 2564 p= 1458 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11193 s= 0 / 1000
1946 w= 57 d= 11651 c= 57667 l= 2147483647 p= 157284 b= 11264 ch= 54272 tc=  0.1079 tb=  0.0919 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 22528 ex= 45056 xn= 256 wv= 94224 s= 1056 / 1000
1947 w= 30 d= 1626 c= 6881 l= 540 p= 4064 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 12288 xn= 256 wv= 19440 s= 0 / 1000
1948 w= 38 d= 1028 c= 4088 l= 121208 p= 6168 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 25504 s= 674 / 1000
1949 w= 9 d= 32 c= 63 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1950 w= 14 d= 57 c= 131 l= 25 p= 114 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 4053 s= 0 / 1000
1951 w= 17 d= 209 c= 635 l= 252 p= 522 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5480 s= 0 / 1000
1952 w= 15 d= 288 c= 1105 l= 99 p= 576 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5460 s= 0 / 1000
1953 w= 14 d= 85 c= 276 l= 2 p= 170 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4137 s= 0 / 1000
1954 w= 9 d= 29 c= 57 l= 10 p= 84 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
1955 w= 12 d= 62 c= 155 l= 104 p= 186 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3450 s= 0 / 1000
1956 w= 25 d= 270 c= 793 l= 11520 p= 1011 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 8976 s= 1006 / 1000
1957 w= 18 d= 377 c= 1167 l= 195 p= 1413 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 9495 s= 0 / 1000
1958 w= 28 d= 959 c= 3360 l= 10288 p= 4792 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 17934 s= 0 / 1000
1959 w= 6 d= 11 c= 20 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1960 w= 18 d= 254 c= 741 l= 396 p= 634 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6930 s= 0 / 1000
1961 w= 20 d= 404 c= 1592 l= 1088 p= 505 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 8220 s= 0 / 1000
1962 w= 23 d= 569 c= 1978 l= 300 p= 2133 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11748 s= 0 / 1000
1963 w= 34 d= 1439 c= 6337 l= 305032 p= 6474 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 45056 xn= 256 wv= 22528 s= 0 / 1000
1964 w= 22 d= 628 c= 2313 l= 4208 p= 1570 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 10802 s= 0 / 1000
1965 w= 15 d= 367 c= 1315 l= 290 p= 734 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6069 s= 0 / 1000
1966 w= 44 d= 2547 c= 10055 l= 61480764 p= 15280 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 45056 xn= 256 wv= 30352 s= 0 / 1000
1967 w= 18 d= 196 c= 559 l= 720 p= 490 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 6507 s= 0 / 1000
1968 w= 35 d= 1885 c= 8084 l= 577344 p= 8481 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 30752 s= 0 / 1000
1969 w= 22 d= 710 c= 2548 l= 946 p= 2661 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0119 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 13013 s= 0 / 1000
1970 w= 15 d= 35 c= 68 l= 12 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 3913 s= 0 / 1000
1971 w= 7 d= 14 c= 25 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1972 w= 10 d= 32 c= 68 l= 8 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1973 w= 34 d= 3160 c= 14943 l= 46592 p= 9480 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 36864 xn= 256 wv= 33792 s= 0 / 1000
1974 w= 13 d= 235 c= 770 l= 342 p= 705 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4200 s= 0 / 1000
1975 w= 26 d= 1033 c= 3839 l= 279232 p= 2582 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 15158 s= 0 / 1000
1976 w= 22 d= 279 c= 769 l= 23136 p= 696 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 8580 s= 1054 / 1000
1977 w= 15 d= 73 c= 176 l= 82 p= 219 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4088 s= 0 / 1000
1978 w= 9 d= 17 c= 37 l= 1 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
1979 w= 20 d= 245 c= 662 l= 4608 p= 612 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7540 s= 0 / 1000
1980 w= 35 d= 571 c= 1968 l= 14784 p= 3424 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 23264 s= 3031 / 1000
1981 w= 7 d= 10 c= 18 l= 3 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 12288 xn= 256 wv= 0 s= 0 / 1000
1982 w= 25 d= 398 c= 1441 l= 6 p= 994 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 9660 s= 0 / 1000
1983 w= 24 d= 837 c= 2980 l= 93216 p= 4184 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 14424 s= 0 / 1000
1984 w= 8 d= 21 c= 38 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
1985 w= 10 d= 165 c= 480 l= 8 p= 330 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
1986 w= 38 d= 2087 c= 8280 l= 47680 p= 6260 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 30320 s= 0 / 1000
1987 w= 18 d= 260 c= 838 l= 108 p= 650 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 6768 s= 0 / 1000
1988 w= 78 d= 15448 c= 79715 l= 2147483647 p= 189238 b= 7168 ch= 24576 tc=  0.1199 tb=  0.0599 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 30720 ex= 94208 xn= 256 wv= 110384 s= 0 / 1000
1989 w= 16 d= 98 c= 264 l= 12 p= 244 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4944 s= 6 / 1000
1990 w= 17 d= 191 c= 532 l= 89 p= 476 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5216 s= 0 / 1000
1991 w= 15 d= 171 c= 536 l= 32 p= 513 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5215 s= 0 / 1000
1992 w= 21 d= 1070 c= 4149 l= 5875 p= 4011 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 16250 s= 0 / 1000
1993 w= 30 d= 3262 c= 14774 l= 17280 p= 12231 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 20480 xn= 256 wv= 40020 s= 0 / 1000
1994 w= 17 d= 281 c= 843 l= 86 p= 702 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6432 s= 0 / 1000
1995 w= 18 d= 302 c= 924 l= 1167 p= 1131 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 8010 s= 0 / 1000
1996 w= 13 d= 59 c= 125 l= 5 p= 118 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3504 s= 0 / 1000
1997 w= 11 d= 50 c= 119 l= 32 p= 100 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 2790 s= 0 / 1000
1998 w= 15 d= 114 c= 321 l= 6 p= 342 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4522 s= 0 / 1000
1999 w= 49 d= 10245 c= 54003 l= 2147483647 p= 122936 b= 5120 ch= 14336 tc=  0.0719 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 20480 ex= 53248 xn= 256 wv= 81728 s= 1075 / 1000
2000 w= 28 d= 1780 c= 7248 l= 631078 p= 8900 b= 2048 ch= 4096 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 25242 s= 0 / 1000
2001 w= 18 d= 360 c= 1044 l= 2254 p= 900 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 6552 s= 0 / 1000
2002 w= 48 d= 4023 c= 18180 l= 2580480 p= 18102 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 40960 xn= 256 wv= 40288 s= 959 / 1000
2003 w= 30 d= 1561 c= 6246 l= 322600 p= 7804 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 24285 s= 0 / 1000
2004 w= 23 d= 602 c= 1934 l= 28696 p= 2256 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 11264 s= 0 / 1000
2005 w= 37 d= 1501 c= 6080 l= 1632000 p= 4502 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 23264 s= 0 / 1000
2006 w= 41 d= 6369 c= 31839 l= 2149608 p= 47765 b= 1024 ch= 2048 tc=  0.0240 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 36864 xn= 256 wv= 63760 s= 0 / 1000
2007 w= 37 d= 2272 c= 10978 l= 2210384 p= 13632 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 32768 xn= 256 wv= 30240 s= 0 / 1000
2008 w= 15 d= 225 c= 718 l= 36 p= 450 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5166 s= 0 / 1000
2009 w= 57 d= 10985 c= 57031 l= 2147483647 p= 98862 b= 5120 ch= 19456 tc=  0.0519 tb=  0.0559 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 22528 ex= 53248 xn= 256 wv= 79184 s= 1028 / 1000
2010 w= 54 d= 5343 c= 22882 l= 1800723936 p= 40070 b= 2048 ch= 4096 tc=  0.0160 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 36864 xn= 256 wv= 54144 s= 2953 / 1000
2011 w= 4 d= 7 c= 10 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
2012 w= 46 d= 2125 c= 7938 l= 18921816 p= 15935 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 32720 s= 971 / 1000
2013 w= 24 d= 728 c= 2470 l= 160920 p= 1820 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 13596 s= 0 / 1000
2014 w= 29 d= 702 c= 2514 l= 568992 p= 4385 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 16954 s= 928 / 1000
2015 w= 61 d= 6978 c= 36088 l= 2147483647 p= 62802 b= 1024 ch= 2048 tc=  0.0240 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 65536 xn= 256 wv= 62496 s= 0 / 1000
2016 w= 54 d= 7019 c= 34242 l= 2147483647 p= 73696 b= 5120 ch= 17408 tc=  0.0360 tb=  0.0360 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 49152 xn= 256 wv= 58912 s= 0 / 1000
2017 w= 34 d= 2772 c= 11440 l= 103400 p= 12474 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 20480 xn= 256 wv= 38800 s= 984 / 1000
2018 w= 28 d= 509 c= 1635 l= 328818 p= 1908 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 12796 s= 0 / 1000
2019 w= 9 d= 32 c= 68 l= 10 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
2020 w= 20 d= 712 c= 2570 l= 352 p= 1780 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 10920 s= 0 / 1000
2021 w= 7 d= 20 c= 38 l= 5 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
2022 w= 9 d= 44 c= 88 l= 39 p= 88 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
2023 w= 18 d= 120 c= 358 l= 40 p= 450 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5751 s= 0 / 1000
2024 w= 9 d= 31 c= 61 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
2025 w= 13 d= 89 c= 231 l= 14 p= 267 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3840 s= 0 / 1000
2026 w= 27 d= 2722 c= 13068 l= 35292 p= 10206 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 29484 s= 0 / 1000
2027 w= 34 d= 1186 c= 4312 l= 578952 p= 5337 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 57344 xn= 256 wv= 22240 s= 0 / 1000
2028 w= 66 d= 6494 c= 31518 l= 2147483647 p= 56820 b= 1024 ch= 2048 tc=  0.0200 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 73728 xn= 256 wv= 59712 s= 0 / 1000
2029 w= 47 d= 3453 c= 15048 l= 210011520 p= 20716 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 65536 xn= 256 wv= 38624 s= 0 / 1000
2030 w= 22 d= 218 c= 603 l= 108 p= 544 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 8206 s= 0 / 1000
2031 w= 16 d= 878 c= 3802 l= 3176 p= 2194 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 8504 s= 0 / 1000
2032 w= 24 d= 438 c= 1295 l= 72 p= 2188 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 11640 s= 0 / 1000
2033 w= 23 d= 483 c= 1728 l= 180 p= 1809 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 11836 s= 0 / 1000
2034 w= 12 d= 50 c= 120 l= 38 p= 150 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3366 s= 0 / 1000
2035 w= 20 d= 1140 c= 4249 l= 8256 p= 4275 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 13880 s= 0 / 1000
2036 w= 31 d= 879 c= 2990 l= 60928 p= 2196 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 18075 s= 0 / 1000
2037 w= 32 d= 684 c= 2176 l= 1145496 p= 4104 b= 1024 ch= 3072 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 17040 s= 1004 / 1000
2038 w= 22 d= 491 c= 1972 l= 3128 p= 1839 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 9933 s= 0 / 1000
2039 w= 11 d= 36 c= 72 l= 12 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2790 s= 0 / 1000
2040 w= 32 d= 1890 c= 7696 l= 5493856 p= 5670 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 45056 xn= 256 wv= 28944 s= 0 / 1000
2041 w= 13 d= 26 c= 51 l= 10 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3294 s= 0 / 1000
2042 w= 49 d= 6885 c= 36576 l= 6037848 p= 41308 b= 1024 ch= 2048 tc=  0.0160 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 40960 xn= 256 wv= 74912 s= 0 / 1000
2043 w= 8 d= 26 c= 49 l= 5 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
2044 w= 56 d= 2726 c= 11062 l= 85551264 p= 24534 b= 2048 ch= 4096 tc=  0.0120 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 53248 xn= 256 wv= 38624 s= 0 / 1000
2045 w= 47 d= 2411 c= 9445 l= 25894040 p= 14464 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 40960 xn= 256 wv= 32688 s= 953 / 1000
