2677 w= 18 d= 286 c= 837 l= 936 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7236 bu= 201 cu= 293 s= 0 / 1000
2678 w= 24 d= 393 c= 1247 l= 4472 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 10860 bu= 177 cu= 251 s= 0 / 1000
2679 w= 27 d= 945 c= 4629 l= 5072 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 14235 bu= 249 cu= 404 s= 994 / 1000
2680 w= 19 d= 760 c= 2907 l= 330 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 11673 bu= 264 cu= 364 s= 0 / 1000
2681 w= 35 d= 3020 c= 11647 l= 788584 p= 32764 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 28672 xn= 256 wv= 50320 bu= 1194 cu= 2679 s= 0 / 1000
2682 w= 28 d= 674 c= 2657 l= 1200 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 15204 bu= 169 cu= 186 s= 0 / 1000
2683 w= 15 d= 83 c= 205 l= 39 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4116 bu= 58 cu= 57 s= 0 / 1000
2684 w= 22 d= 527 c= 1717 l= 57600 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 9977 bu= 144 cu= 286 s= 0 / 1000
2685 w= 11 d= 28 c= 56 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2740 bu= 29 cu= 21 s= 0 / 1000
2686 w= 41 d= 4096 c= 17978 l= 677928 p= 32764 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 28672 xn= 256 wv= 58288 bu= 705 cu= 1233 s= 0 / 1000
2687 w= 20 d= 357 c= 1165 l= 1520 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 10070 bu= 173 cu= 299 s= 0 / 1000
2688 w= 38 d= 1331 c= 5093 l= 5648 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 24096 bu= 354 cu= 540 s= 0 / 1000
2689 w= 16 d= 320 c= 928 l= 20 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6584 bu= 64 cu= 55 s= 0 / 1000
2690 w= 44 d= 2644 c= 10707 l= 487616 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 24576 xn= 256 wv= 39792 bu= 862 cu= 1509 s= 953 / 1000
2691 w= 9 d= 22 c= 42 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 22 cu= 13 s= 0 / 1000
2692 w= 17 d= 394 c= 1104 l= 46224 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6936 bu= 151 cu= 307 s= 0 / 1000
2693 w= 23 d= 240 c= 678 l= 208896 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 7953 bu= 258 cu= 572 s= 0 / 1000
2694 w= 25 d= 308 c= 868 l= 28 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 10164 bu= 88 cu= 84 s= 0 / 1000
2695 w= 10 d= 29 c= 62 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 25 cu= 15 s= 0 / 1000
2696 w= 25 d= 715 c= 2541 l= 3528 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 13836 bu= 137 cu= 175 s= 0 / 1000
2697 w= 82 d= 11025 c= 53977 l= 2147483647 p= 163820 b= 4096 ch= 10240 tc=  0.0679 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 20480 ex= 69632 xn= 256 wv= 92336 bu= 3810 cu= 10058 s= 0 / 1000
2698 w= 4 d= 7 c= 10 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 10 cu= 8 s= 0 / 1000
2699 w= 44 d= 1622 c= 6253 l= 1120 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 61440 xn= 256 wv= 24192 bu= 189 cu= 176 s= 560 / 1000
2700 w= 23 d= 364 c= 1086 l= 9728 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 9889 bu= 130 cu= 192 s= 0 / 1000
2701 w= 61 d= 8926 c= 47276 l= 2147483647 p= 65528 b= 6144 ch= 23552 tc=  0.0320 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 18432 ex= 77824 xn= 256 wv= 71248 bu= 5463 cu= 22808 s= 0 / 1000
2702 w= 24 d= 700 c= 2401 l= 2794 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 12876 bu= 237 cu= 371 s= 0 / 1000
2703 w= 44 d= 5544 c= 29788 l= 20333040 p= 32764 b= 1024 ch= 1024 tc=  0.0120 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 49152 xn= 256 wv= 61696 bu= 365 cu= 563 s= 0 / 1000
2704 w= 18 d= 730 c= 2870 l= 432 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 10539 bu= 84 cu= 112 s= 0 / 1000
2705 w= 21 d= 286 c= 881 l= 2032 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7550 bu= 133 cu= 216 s= 0 / 1000
2706 w= 17 d= 59 c= 142 l= 40 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4600 bu= 47 cu= 41 s= 0 / 1000
2707 w= 30 d= 4706 c= 22615 l= 1339764 p= 16382 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 16384 xn= 256 wv= 41880 bu= 971 cu= 2112 s= 0 / 1000
2708 w= 44 d= 1535 c= 5731 l= 1613984 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 26544 bu= 652 cu= 1379 s= 0 / 1000
2709 w= 10 d= 51 c= 134 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 42 cu= 38 s= 0 / 1000
2710 w= 26 d= 935 c= 3911 l= 3994 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 16250 bu= 264 cu= 405 s= 0 / 1000
2711 w= 13 d= 124 c= 328 l= 55 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3834 bu= 79 cu= 94 s= 0 / 1000
2712 w= 64 d= 12271 c= 67984 l= 2147483647 p= 98292 b= 3072 ch= 11264 tc=  0.0440 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 24576 ex= 94208 xn= 256 wv= 87344 bu= 3072 cu= 10344 s= 0 / 1000
2713 w= 18 d= 1470 c= 6550 l= 1675 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 14184 bu= 311 cu= 483 s= 0 / 1000
2714 w= 40 d= 1436 c= 5956 l= 1714944 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 25568 bu= 232 cu= 343 s= 0 / 1000
2715 w= 34 d= 1927 c= 7503 l= 8190374 p= 16382 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 26192 bu= 758 cu= 2204 s= 0 / 1000
2716 w= 13 d= 154 c= 360 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4122 bu= 41 cu= 30 s= 0 / 1000
2717 w= 15 d= 46 c= 85 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3969 bu= 37 cu= 23 s= 0 / 1000
2718 w= 57 d= 7663 c= 39596 l= 2147483647 p= 65528 b= 1024 ch= 2048 tc=  0.0200 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 65536 xn= 256 wv= 65488 bu= 766 cu= 1686 s= 0 / 1000
2719 w= 64 d= 9577 c= 48352 l= 2147483647 p= 114674 b= 3072 ch= 8192 tc=  0.0439 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 18432 ex= 53248 xn= 256 wv= 81744 bu= 2715 cu= 7289 s= 0 / 1000
2720 w= 29 d= 810 c= 2700 l= 69528 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 17164 bu= 202 cu= 386 s= 0 / 1000
2721 w= 83 d= 21914 c= 128743 l= 2147483647 p= 245730 b= 8192 ch= 24576 tc=  0.1399 tb=  0.0599 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 43008 ex= 102400 xn= 256 wv= 122560 bu= 7334 cu= 23982 s= 0 / 1000
2722 w= 25 d= 1001 c= 3749 l= 24520 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 15744 bu= 319 cu= 673 s= 0 / 1000
2723 w= 35 d= 3765 c= 16852 l= 1004853 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 40960 xn= 256 wv= 40976 bu= 420 cu= 836 s= 0 / 1000
2724 w= 65 d= 12050 c= 63726 l= 2147483647 p= 98292 b= 1024 ch= 2048 tc=  0.0400 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 24576 ex= 77824 xn= 256 wv= 92864 bu= 856 cu= 1657 s= 0 / 1000
2725 w= 41 d= 3454 c= 16491 l= 20043520 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 57344 xn= 256 wv= 48080 bu= 369 cu= 629 s= 0 / 1000
2726 w= 36 d= 760 c= 2236 l= 163200 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 16608 bu= 231 cu= 311 s= 988 / 1000
2727 w= 14 d= 173 c= 493 l= 118 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4900 bu= 96 cu= 147 s= 0 / 1000
2728 w= 33 d= 2248 c= 9795 l= 5658624 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 49152 xn= 256 wv= 31872 bu= 258 cu= 579 s= 1016 / 1000
2729 w= 54 d= 7591 c= 42211 l= 2147483647 p= 49146 b= 3072 ch= 9216 tc=  0.0240 tb=  0.0440 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 36864 xn= 256 wv= 59216 bu= 2587 cu= 8793 s= 1043 / 1000
2730 w= 20 d= 240 c= 719 l= 48 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 7120 bu= 82 cu= 83 s= 0 / 1000
2731 w= 24 d= 623 c= 2016 l= 1088 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 13572 bu= 142 cu= 177 s= 0 / 1000
2732 w= 66 d= 12648 c= 63826 l= 2147483647 p= 131056 b= 2048 ch= 5120 tc=  0.0519 tb=  0.0479 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 24576 ex= 65536 xn= 256 wv= 83920 bu= 1935 cu= 4293 s= 958 / 1000
2733 w= 10 d= 37 c= 85 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 33 cu= 28 s= 0 / 1000
2734 w= 25 d= 1501 c= 7356 l= 1628928 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 17328 bu= 419 cu= 1071 s= 0 / 1000
2735 w= 46 d= 2499 c= 9341 l= 2147483647 p= 16382 b= 2048 ch= 8192 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 45056 xn= 256 wv= 36240 bu= 1984 cu= 7724 s= 0 / 1000
2736 w= 10 d= 103 c= 292 l= 29 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 12288 xn= 256 wv= 0 bu= 62 cu= 74 s= 0 / 1000
2737 w= 23 d= 1003 c= 3827 l= 2684 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 13915 bu= 323 cu= 549 s= 0 / 1000
2738 w= 11 d= 28 c= 57 l= 8 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2730 bu= 26 cu= 18 s= 4 / 1000
2739 w= 29 d= 1389 c= 6334 l= 739872 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 19838 bu= 222 cu= 522 s= 0 / 1000
2740 w= 4 d= 7 c= 10 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 10 cu= 8 s= 0 / 1000
2741 w= 26 d= 573 c= 1907 l= 720 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 13897 bu= 95 cu= 103 s= 0 / 1000
2742 w= 39 d= 3964 c= 19890 l= 109056 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 45056 xn= 256 wv= 48960 bu= 702 cu= 1389 s= 0 / 1000
2743 w= 34 d= 2446 c= 10640 l= 1467716 p= 16382 b= 2048 ch= 4096 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 20480 xn= 256 wv= 34624 bu= 1268 cu= 3460 s= 967 / 1000
2744 w= 48 d= 5540 c= 28514 l= 2147483647 p= 32764 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 61440 xn= 256 wv= 51680 bu= 570 cu= 1075 s= 0 / 1000
2745 w= 20 d= 161 c= 455 l= 30 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 7130 bu= 60 cu= 49 s= 15 / 1000
2746 w= 41 d= 1558 c= 6822 l= 460800 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 28080 bu= 245 cu= 344 s= 1007 / 1000
2747 w= 37 d= 2044 c= 8691 l= 1610472 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 36864 xn= 256 wv= 30464 bu= 430 cu= 816 s= 0 / 1000
2748 w= 34 d= 1590 c= 6453 l= 64752 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 24224 bu= 541 cu= 958 s= 0 / 1000
2749 w= 9 d= 17 c= 32 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 22 cu= 13 s= 0 / 1000
2750 w= 16 d= 73 c= 157 l= 16 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4752 bu= 44 cu= 31 s= 0 / 1000
2751 w= 32 d= 1288 c= 5474 l= 9828 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 26032 bu= 335 cu= 477 s= 0 / 1000
2752 w= 36 d= 1422 c= 5972 l= 8588928 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 22720 bu= 304 cu= 541 s= 0 / 1000
2753 w= 57 d= 5752 c= 27095 l= 118231680 p= 49146 b= 2048 ch= 5120 tc=  0.0160 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 57344 xn= 256 wv= 57328 bu= 1998 cu= 4485 s= 999 / 1000
2754 w= 51 d= 7569 c= 36346 l= 7430472 p= 49146 b= 2048 ch= 3072 tc=  0.0240 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 49152 xn= 256 wv= 66816 bu= 1117 cu= 2148 s= 0 / 1000
2755 w= 13 d= 38 c= 82 l= 48 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3354 bu= 41 cu= 38 s= 0 / 1000
2756 w= 61 d= 5415 c= 27004 l= 2147483647 p= 65528 b= 5120 ch= 17408 tc=  0.0280 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 32768 xn= 256 wv= 51504 bu= 4769 cu= 16682 s= 0 / 1000
2757 w= 38 d= 3248 c= 16497 l= 3735288 p= 32764 b= 2048 ch= 4096 tc=  0.0079 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 32768 xn= 256 wv= 36528 bu= 1317 cu= 3800 s= 0 / 1000
2758 w= 90 d= 10845 c= 50319 l= 2147483647 p= 245730 b= 12288 ch= 41984 tc=  0.0999 tb=  0.0719 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 20480 ex= 86016 xn= 256 wv= 100384 bu= 11400 cu= 41723 s= 0 / 1000
2759 w= 45 d= 1388 c= 4882 l= 11002624 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 45056 xn= 256 wv= 25664 bu= 519 cu= 857 s= 0 / 1000
2760 w= 46 d= 4130 c= 20156 l= 3947536 p= 16382 b= 2048 ch= 5120 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 36864 xn= 256 wv= 41344 bu= 1588 cu= 4838 s= 0 / 1000
2761 w= 46 d= 2003 c= 8063 l= 140064832 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 29264 bu= 778 cu= 1748 s= 987 / 1000
2762 w= 9 d= 44 c= 91 l= 11 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 38 cu= 37 s= 0 / 1000
2763 w= 19 d= 282 c= 725 l= 5184 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 6894 bu= 150 cu= 223 s= 0 / 1000
2764 w= 27 d= 129 c= 341 l= 3780 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 8359 bu= 148 cu= 222 s= 0 / 1000
2765 w= 29 d= 1162 c= 4179 l= 136910 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 36864 xn= 256 wv= 19138 bu= 682 cu= 1358 s= 0 / 1000
2766 w= 10 d= 101 c= 263 l= 37 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 66 cu= 87 s= 0 / 1000
2767 w= 17 d= 167 c= 476 l= 42 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5360 bu= 89 cu= 98 s= 0 / 1000
2768 w= 41 d= 2027 c= 8460 l= 7415104 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 28320 bu= 525 cu= 909 s= 1041 / 1000
2769 w= 23 d= 411 c= 1320 l= 544 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 9559 bu= 94 cu= 106 s= 0 / 1000
2770 w= 15 d= 220 c= 602 l= 450 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4837 bu= 135 cu= 225 s= 0 / 1000
2771 w= 38 d= 2337 c= 10324 l= 1728 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 34416 bu= 262 cu= 343 s= 0 / 1000
2772 w= 35 d= 2008 c= 10065 l= 154336 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 16384 xn= 256 wv= 27744 bu= 391 cu= 728 s= 0 / 1000
2773 w= 48 d= 6960 c= 34386 l= 1626332160 p= 49146 b= 1024 ch= 1024 tc=  0.0120 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 32768 xn= 256 wv= 58528 bu= 571 cu= 931 s= 0 / 1000
2774 w= 48 d= 2759 c= 11880 l= 182187008 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 45056 xn= 256 wv= 38400 bu= 603 cu= 1185 s= 0 / 1000
2775 w= 31 d= 1582 c= 6282 l= 67713376 p= 16382 b= 2048 ch= 4096 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 23295 bu= 1045 cu= 3148 s= 0 / 1000
2776 w= 29 d= 830 c= 2828 l= 7596 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 16814 bu= 460 cu= 795 s= 1013 / 1000
